CBO 2002;Classificação Brasileira de Ocupações, criada em 2002 - com atualizações
Cacique;113005
Lider de Comunidade Caicara;113010
Membro de Lideranca Quilombola;113015
Dirigente de Partido Politico;114105
Dirigentes de Entidades de Trabalhadores;114205
Dirigentes de Entidades Patronais;114210
Dirigente e Administrador de Organizacao Religiosa;114305
Dirigente e Administrador de Organizacao da Sociedade Civil sem Fins Lucrativos;114405
Diretor de Planejamento Estrategico;121005
Diretor Geral de Empresa e Organizacoes (Exceto de Interesse Publico);121010
Diretor de Producao e Operacoes em Empresa Agropecuaria;122105
Diretor de Producao e Operacoes em Empresa Aquicola;122110
Diretor de Producao e Operacoes em Empresa Florestal;122115
Diretor de Producao e Operacoes em Empresa Pesqueira;122120
Diretor de Producao e Operacoes da Industria de Transformacao, Extracao Mineral e Utilidades;122205
Diretor de Operacoes de Obras Publica e Civil;122305
Diretor de Operacoes Comerciais (Comercio Atacadista e Varejista);122405
Diretor de Producao e Operacoes de Alimentacao;122505
Diretor de Producao e Operacoes de Hotel;122510
Diretor de Producao e Operacoes de Turismo;122515
Turismologo;122520
Diretor de Operacoes de Correios;122605
Diretor de Operacoes de Servicos de Armazenamento;122610
Diretor de Operacoes de Servicos de Telecomunicacoes;122615
Diretor de Operacoes de Servicos de Transporte;122620
Diretor Comercial em Operacoes de Intermediacao Financeira;122705
Diretor de Produtos Bancarios;122710
Diretor de Credito Rural;122715
Diretor de Cambio e Comercio Exterior;122720
Diretor de Compliance;122725
Diretor de Credito (Exceto Credito Imobiliario);122730
Diretor de Credito Imobiliario;122735
Diretor de Leasing;122740
Diretor de Mercado de Capitais;122745
Diretor de Recuperacao de Creditos em Operacoes de Intermediacao Financeira;122750
Diretor de Riscos de Mercado;122755
Diretor Administrativo;123105
Diretor Administrativo e Financeiro;123110
Diretor Financeiro;123115
Diretor de Recursos Humanos;123205
Diretor de Relacoes de Trabalho;123210
Diretor Comercial;123305
Diretor de Marketing;123310
Diretor de Suprimentos;123405
Diretor de Suprimentos no Servico Publico;123410
Diretor de Servicos de Informatica;123605
Diretor de Pesquisa e Desenvolvimento (P&D);123705
Diretor de Manutencao;123805
Diretor de Servicos Culturais;131105
Diretor de Servicos Sociais;131110
Gerente de Servicos Culturais;131115
Gerente de Servicos Sociais;131120
Diretor de Servicos de Saude;131205
Gerente de Servicos de Saude;131210
Tecnólogo em Gestão Hospitalar;131215
Gerontólogo;131220
Diretor de Instituicao Educacional da Area Privada;131305
Diretor de Instituicao Educacional Publica;131310
Gerente de Instituicao Educacional da Area Privada;131315
Gerente de Servicos Educacionais da Area Publica;131320
Gerente de Producao e Operacoes  Aquicolas;141105
Gerente de Producao e Operacoes  Florestais;141110
Gerente de Producao e Operacoes Agropecuarias;141115
Gerente de Producao e Operacoes Pesqueiras;141120
Gerente de Producao e Operacoes;141205
Gerente de Producao e Operacoes da Construcao Civil e Obras Publicas;141305
Comerciante Atacadista;141405
Comerciante Varejista;141410
Gerente de Loja e Supermercado;141415
Gerente de Operacoes de Servicos de Assistencia Tecnica;141420
Gerente de Hotel;141505
Gerente de Restaurante;141510
Gerente de Bar;141515
Gerente de Pensao;141520
Gerente de Turismo;141525
Gerente de Operacoes de Transportes;141605
Gerente de Operacoes de Correios e Telecomunicacoes;141610
Gerente de Logistica (Armazenagem e Distribuicao);141615
Gerente de Produtos Bancarios;141705
Gerente de Agencia;141710
Gerente de Cambio e Comercio Exterior;141715
Gerente de Credito e Cobranca;141720
Gerente de Credito Imobiliario;141725
Gerente de Credito Rural;141730
Gerente de Recuperacao de Credito;141735
Gerente Administrativo;142105
Gerente de Riscos;142110
Gerente Financeiro;142115
Tecnólogo em Gestão Administrativo- Financeira;142120
Gerente de Recursos Humanos;142205
Gerente de Departamento Pessoal;142210
Gerente Comercial;142305
Gerente de Comunicacao;142310
Gerente de Marketing;142315
Gerente de Vendas;142320
Relacoes Publicas (A);142325
Analista de Negocios (A);142330
Analista de Pesquisa de Mercado (A);142335
Ouvidor;142340
Gerente de Compras;142405
Gerente de Suprimentos;142410
Gerente de Almoxarifado;142415
Gerente de Rede;142505
Gerente de Desenvolvimento de Sistemas;142510
Gerente de Producao de Tecnologia da Informacao;142515
Gerente de Projetos de Tecnologia da Informacao;142520
Gerente de Seguranca de Tecnologia da Informacao;142525
Gerente de Suporte Tecnico de Tecnologia da Informacao;142530
Tecnólogo em Gestão da Tecnologia da Informação;142535
Gerente de Pesquisa e Desenvolvimento (P&D);142605
Especialista em Desenvolvimento de Cigarros;142610
Gerente de Projetos e Servicos de Manutencao;142705
Tecnólogo em Sistemas Biomédicos;142710
Bioengenheiro;201105
Biotecnologista;201110
Geneticista;201115
Pesquisador em Metrologia;201205
Especialista em Calibracoes Metrologicas;201210
Especialista em Ensaios Metrologicos;201215
Especialista em Instrumentacao Metrologica;201220
Especialista em Materiais de Referencia Metrologica;201225
Engenheiro Mecatronico;202105
Engenheiro de Controle  e Automacao;202110
Tecnologo em Mecatronica;202115
Tecnologo em Automacao Industrial;202120
Pesquisador em Biologia Ambiental;203005
Pesquisador em Biologia Animal;203010
Pesquisador em Biologia de Microorganismos e Parasitas;203015
Pesquisador em Biologia Humana;203020
Pesquisador em Biologia Vegetal;203025
Pesquisador em Ciencias da Computacao e Informatica;203105
Pesquisador em Ciencias da Terra e Meio Ambiente;203110
Pesquisador em Fisica;203115
Pesquisador em Matematica;203120
Pesquisador em Quimica;203125
Pesquisador de Engenharia Civil;203205
Pesquisador de Engenharia e Tecnologia (Outras Areas da Engenharia);203210
Pesquisador de Engenharia Eletrica e Eletronica;203215
Pesquisador de Engenharia Mecanica;203220
Pesquisador de Engenharia Metalurgica, de Minas e de Materiais;203225
Pesquisador de Engenharia Quimica;203230
Pesquisador de Clinica Medica;203305
Pesquisador de Medicina Basica;203310
Pesquisador em Medicina Veterinaria;203315
